text,label,source
the Bulgaria,1,country_aliases
Argentina deposit,0,financial_instrument
Liberia,1,country_aliases
University of Republic of Uzbekistan,0,generated
Republic of Ecuador note,0,financial_instrument
Republic of Moldova University,0,generated
Federation of Republic of Cameroon,1,country_aliases
"Sultanate of French Territory of the Afars and the Issas, French Somaliland, Obock Territory",1,country_aliases
Embassy of Portugal,0,generated
The Democratic Republic of Congo,1,country_aliases
the Sint Maarten (Dutch part),1,country_aliases
People's Republic of United Kingdom,1,country_aliases
Kingdom of Pakistan,1,country_aliases
Sultanate of Republic of Madagascar,1,country_aliases
Government of Bolivia,0,generated
Batavia stock,0,financial_instrument
Emirate of Argentina,1,country_aliases
Federation of Principality of Andorra,1,country_aliases
Burundi Customs,0,generated
Emirate of Kosovo,1,country_aliases
Belize notes,0,financial_instrument
French Congo notes,0,financial_instrument
People's Republic of Southern Rhodesia,1,country_aliases
Union of Antarctica,1,country_aliases
Democratic Republic of Christmas Island,1,country_aliases
Republic of South Africa,1,country_aliases
Principality of Heard Island and McDonald Islands,1,country_aliases
Bank of Puerto Rico,0,generated
Principality of Republic of Paraguay,1,country_aliases
United Republic of the Commoros bill,0,financial_instrument
People's Republic of Democratic Republic of Timor-Leste,1,country_aliases
Benin notes,0,financial_instrument
Wallis and Futuna note,0,financial_instrument
Plurinational State of Bolivia notes,0,financial_instrument
Russian Federation debt,0,financial_instrument
Jamaica,1,country_aliases
Democratic Republic of Romania,1,country_aliases
Netherlands Airport,0,generated
Principality of Republic of Turkey,1,country_aliases
Kingdom of Cambodia currency,0,financial_instrument
Kingdom of Republic of Bosnia and Herzegovina,1,country_aliases
American Samoa notes,0,financial_instrument
"The Moldova, Republic of",1,country_aliases
Emirate of Republic of Palau,1,country_aliases
Commonwealth of Republic of Slovenia,1,country_aliases
The Republic of South Africa,1,country_aliases
Commonwealth of Kingdom of Burundi,1,country_aliases
Central Bank of Serbia and Montenegro,0,generated
Bank of Turkish Empire,0,generated
Andorra equity,0,financial_instrument
Poland bond,0,financial_instrument
Kingdom of Republic of the Philippines,1,country_aliases
The Philippine Islands,1,country_aliases
Republic of Palau bill,0,financial_instrument
South Korea equity,0,financial_instrument
Kingdom of Thailand Immigration,0,generated
Mongolia forex,0,financial_instrument
Ukraine currency,0,financial_instrument
Democratic Republic of Republic of Turkey,1,country_aliases
Republic of Vanuatu bonds,0,financial_instrument
Kingdom of French Republic,1,country_aliases
Commonwealth of the Bahamas bonds,0,financial_instrument
Commonwealth of Bouvet Island,1,country_aliases
Afghanistan currency,0,financial_instrument
"Micronesia, Federated States of deposit",0,financial_instrument
Peruvian Republic,1,country_aliases
Montserrat treasuries,0,financial_instrument
French Republic Chamber of Commerce,0,generated
University of CSR,0,generated
Principality of Singapore,1,country_aliases
Commonwealth of Republic of Cameroon,1,country_aliases
Kingdom of Republic of Mali,1,country_aliases
"government of Virgin Islands, U.S. bond",0,financial_instrument
Democratic Republic of Republic of Tunisia,1,country_aliases
Sri Lanka sovereign bond,0,financial_instrument
Federation of Autonomous Republic of Abkhazia,1,country_aliases
Government of Turkmenistan,0,generated
the New Zealand,1,country_aliases
Federal Democratic Republic Of Nepal debt,0,financial_instrument
Commonwealth of the Northern Mariana Islands,1,country_aliases
Democratic Republic of Czechia,1,country_aliases
"Moldova, Republic of bond",0,financial_instrument
the French Republic,1,country_aliases
Trinidad and Tobago Immigration,0,generated
The Republic of Mozambique,1,country_aliases
Federation of Christmas Island,1,country_aliases
Lao People's Democratic Republic University,0,generated
Senegal debt,0,financial_instrument
Bank of Kingdom of Sweden,0,generated
State of Federal Republic of Somalia,1,country_aliases
Kingdom of Socialist Republic of Bosnia and Herzegovina,1,country_aliases
Republic of Republic of Uganda,1,country_aliases
Principality of Sao Tome and Principe,1,country_aliases
United Mexican States Airport,0,generated
Commonwealth of the Bahamas equity,0,financial_instrument
Asia Minor bill,0,financial_instrument
Kingdom of Turkmenistan,1,country_aliases
Falkland Islands (Malvinas),1,country_aliases
Federation of Türkiye,1,country_aliases
Sultanate of Republic of Suriname,1,country_aliases
Republic of Myanmar bond,0,financial_instrument
Nepal securities,0,financial_instrument
Indonesia deposits,0,financial_instrument
United States of Brazil Bank,0,generated
Curaçao Airport,0,generated
People's Republic of Islamic Republic of Afghanistan,1,country_aliases
Kingdom of Saint Christopher-Nevis-Anguilla,1,country_aliases
Union of Republic of Chad,1,country_aliases
Kingdom of SSR,1,country_aliases
State of Panama,1,country_aliases
Russian Federation forex,0,financial_instrument
Trinbago deposit,0,financial_instrument
Dutch Guiana forex,0,financial_instrument
Republic of Namibia,1,country_aliases
Commonwealth of Canada,1,country_aliases
the Lao People's Democratic Republic,1,country_aliases
Kingdom of Arab Republic of Egypt,1,country_aliases
government of Republic of Uzbekistan bond,0,financial_instrument
Principality of Argentine Confederation,1,country_aliases
People's Republic of SRV,1,country_aliases
Kingdom of the Netherlands deposits,0,financial_instrument
Principality of Dominion of Pakistan,1,country_aliases
The Republic of Artsakh,1,country_aliases
the Bolivia,1,country_aliases
Principality of Cameroon,1,country_aliases
Union of Åland Islands,1,country_aliases
government of Republic of Finland bond,0,financial_instrument
Sultanate of North Korea,1,country_aliases
State of United Kingdom of Great Britain and Northern Ireland,1,country_aliases
Principality of Kingdom of the Netherlands,1,country_aliases
Saint Christopher and Nevis government bond,0,financial_instrument
University of Ceylon,0,generated
Côte d'Ivoire University,0,generated
Argentine Confederation Chamber of Commerce,0,generated
Commonwealth of Guatemala,1,country_aliases
Republic of Saint Kitts and Nevis,1,country_aliases
State of Northern Rhodesia,1,country_aliases
Principality of Monaco treasury,0,financial_instrument
University of Republic of Myanmar,0,generated
Saint Kitts-Nevis-Anguilla University,0,generated
Sao Tome and Principe Department of Finance,0,generated
Central Bank of Republic of Trinidad and Tobago,0,generated
People's Republic of Argentine Nation,1,country_aliases
Commonwealth of Republic of Bosnia and Herzegovina,1,country_aliases
Democratic Republic of The Lebanese Republic,1,country_aliases
Emirate of Republic of Bosnia and Herzegovina,1,country_aliases
Commonwealth of the Northern Mariana Islands sovereign debt,0,financial_instrument
Kenya Stock Exchange,0,generated
Union of Madagascar,1,country_aliases
Batavia,1,country_aliases
United Kingdom equity,0,financial_instrument
Palestinian National Authority treasury,0,financial_instrument
Sultanate of Bosnia and Herzegovina,1,country_aliases
Emirate of SSR,1,country_aliases
Federal Democratic Republic of Ethiopia,1,country_aliases
Principality of U.A.E.,1,country_aliases
Union of Republic of Latvia,1,country_aliases
Oman bonds,0,financial_instrument
"Emirate of Congo, The Democratic Republic of the",1,country_aliases
the Italian Republic,1,country_aliases
The Usono,1,country_aliases
Polish–Lithuanian Commonwealth government bond,0,financial_instrument
Republic of Viet Nam,1,country_aliases
Former East Germany Bank,0,generated
Republic of Vanuatu Department of Finance,0,generated
Equatorial Guinea Airlines,0,generated
Haiti Immigration,0,generated
Federation of Principality of Liechtenstein,1,country_aliases
Emirate of Federative Republic of Brazil,1,country_aliases
Union of Federal Republic of Somalia,1,country_aliases
Sultanate of Singapore,1,country_aliases
Union of Saint Kitts-Nevis-Anguilla,1,country_aliases
Republic of North Macedonia Stock Exchange,0,generated
State of Macao,1,country_aliases
Republic of North Macedonia treasuries,0,financial_instrument
Iraq treasury,0,financial_instrument
State of Republic of Artsakh,1,country_aliases
State of Republic of Zimbabwe,1,country_aliases
Kingdom of New Caledonia,1,country_aliases
The Bahamas Chamber of Commerce,0,generated
The Maldives,1,country_aliases
University of Somalia,0,generated
Commonwealth of Yemen,1,country_aliases
government of Mali bond,0,financial_instrument
Federation of Kosovo,1,country_aliases
Central Bank of Republic of Haiti,0,generated
Kenya securities,0,financial_instrument
Federation of Republic of India,1,country_aliases
Kuwait Airlines,0,generated
Djibouti notes,0,financial_instrument
Associated Free State of Puerto Rico bill,0,financial_instrument
Commonwealth of Brazil,1,country_aliases
Marshall Islands treasuries,0,financial_instrument
Federation of Republic of Malta,1,country_aliases
Republic of Indonesia forex,0,financial_instrument
Federation of Republic of Chile,1,country_aliases
Principality of Suriname,1,country_aliases
Liechtenstein notes,0,financial_instrument
Somalia stock,0,financial_instrument
Faroe Islands treasury,0,financial_instrument
Oman sovereign debt,0,financial_instrument
"People's Republic of Saint Helena, Ascension and Tristan da Cunha",1,country_aliases
Emirate of Sweden,1,country_aliases
"government of Bonaire, Sint Eustatius and Saba bond",0,financial_instrument
Slovenia treasury,0,financial_instrument
Federation of Republic of Bolivia,1,country_aliases
Emirate of Cuba,1,country_aliases
Siam Bank,0,generated
Moldavian Soviet Socialist Republic deposit,0,financial_instrument
Republic of Republic of Armenia,1,country_aliases
Principality of Saint Christopher and Nevis,1,country_aliases
Government of Ellice Islands,0,generated
Federal Democratic Republic of Ethiopia treasuries,0,financial_instrument
Emirate of Democratic Republic of Sao Tome and Principe,1,country_aliases
Formosa Airlines,0,generated
Republic of Abkhazia notes,0,financial_instrument
Central Bank of Democratic People's Republic of Korea,0,generated
Kingdom of the Netherlands securities,0,financial_instrument
Bank of Finland,0,generated
Union of Tuvalu,1,country_aliases
State of Cocos (Keeling) Islands,1,country_aliases
Republic of Spain,1,country_aliases
State of Republic of Tunisia,1,country_aliases
Sultanate of Gaul,1,country_aliases
Principality of Bohemia,1,country_aliases
Uzbekistan Airlines,0,generated
Principality of Algeria,1,country_aliases
Porte or Sublime Porte securities,0,financial_instrument
government of Lechia bond,0,financial_instrument
Islamic Republic of Mauritania Airlines,0,generated
Commonwealth of Jersey,1,country_aliases
The United Republic of Tanzania,1,country_aliases
Central African Empire note,0,financial_instrument
Emirate of Eastern Republic of Uruguay,1,country_aliases
Paraguay,1,country_aliases
Palestinian territories treasury,0,financial_instrument
Republic of Croatia treasury,0,financial_instrument
Union of Kingdom of Denmark,1,country_aliases
"Commonwealth of Virgin Islands, British",1,country_aliases
Republic of Holy See (Vatican City State),1,country_aliases
The Republic of Equatorial Guinea,1,country_aliases
Union of Tanzania,1,country_aliases
Federation of Kingdom of Romania,1,country_aliases
Republic of Albania,1,country_aliases
Principality of Rhodesia or Republic of Rhodesia,1,country_aliases
Democratic Republic of Federation of Malaysia,1,country_aliases
