name,label
Russia Central Bank Sukuk (Guaranteed),0
Public Sector Bolivia ETF (Covered Bond),0
Indonesia Infrastructure Note (2025),0
Treasury of South Africa Deposit,0
Environmental Sri Lanka Mortgage (Guaranteed),0
Iceland Instrument 2035,0
Mexico Municipal ETF,0
Municipal of Belgium Security,0
Trade Ukraine Security (Sukuk),0
Public Sector of Bahrain Fund,0
Azerbaijan Municipal Bill,0
Uzbekistan Eurobond - Development Finance,0
Australia Loan - Fixed Income,0
United States Trade Instrument 2025,0
Government of Croatia Index Fund,0
Oman Bond - Series B,0
National Bulgaria Deposit 2026,0
Palestine Import Sukuk Capital Market,0
Indonesia Eurobond Capital Market,0
Brazil Municipal Asset Backed Security Eurobond,0
Lebanon Sukuk - Inflation Linked,0
Morocco Note 2030,0
Social Jordan ETF (Convertible),0
Ukraine Obligation - Series A,0
Public Sector Singapore Fund (Infrastructure Project),0
Romania Mortgage - Long Term,0
Sweden Treasury Paper (Zero Coupon),0
Hong Kong Corporate Obligation Green Bond,0
China Treasury Eurobond,0
State Malaysia Bill (Green Bond),0
Slovakia Energy Instrument (Guaranteed),0
Austria Certificate - Long Term,0
Energy Pakistan Investment Fund Infrastructure Project,0
Thailand Fund - 2035,0
Environmental of Lithuania Instrument,0
Treasury of Czech Republic Loan,0
Italy Obligation - 2025,0
Qatar Public Sector Asset Backed Security,0
Corporate South Africa Bill Series A,0
Jordan Investment Note (Fixed Income),0
Export of Syria ETF,0
Ghana Sukuk - Offshore,0
Netherlands Sukuk Series B,0
Public Sector Bolivia Instrument (Structured Product),0
Export Vietnam Index Fund (Short Term),0
Development of Uganda Security,0
Export Tanzania Bill (Short Term),0
New Zealand Development Investment Fund (Series A),0
Estonia Paper Infrastructure Project,0
Cameroon Corporate Note (Fixed Income),0
State Ukraine Instrument (Structured Product),0
India Fund Long Term,0
Investment Canada Loan Fixed Income,0
National of Ghana Deposit,0
Central Bank Pakistan Note (Private Placement),0
State of Nigeria Deposit,0
Tanzania Deposit - Structured Product,0
Georgia Import Investment Fund (Inflation Linked),0
Slovakia Central Bank Instrument,0
Iceland Bill - Zero Coupon,0
Algeria Security - Fixed Income,0
National Egypt Asset Backed Security Sukuk,0
Infrastructure Germany Asset Backed Security (Series A),0
Romania Social Asset Backed Security Capital Market,0
Philippines Bond - Sustainable,0
Development of Nepal Note,0
Municipal Indonesia Instrument (Structured Product),0
Slovakia Energy Bill (Offshore),0
Government Indonesia Index Fund (2035),0
National of Uzbekistan Bond,0
Lithuania Bond - Private Placement,0
Trade of Turkey Sukuk,0
Japan Index Fund - Series C,0
Sudan Deposit - Fixed Income,0
Zimbabwe ETF - Capital Market,0
Philippines Bond - Offshore,0
Environmental of Iceland Investment Fund,0
Government of Uruguay Deposit,0
Municipal of Ukraine Obligation,0
Central Bank of Ethiopia Paper,0
Export Zimbabwe Paper (Series B),0
United States Environmental Index Fund,0
Georgia Index Fund Sustainable,0
Infrastructure Russia Certificate (2025),0
Import Bangladesh Paper Convertible,0
Romania National Security (2026),0
Import of Syria Eurobond,0
Poland National Paper Domestic,0
Iran Energy Eurobond Sustainable,0
Infrastructure of Azerbaijan Index Fund,0
Tanzania National Instrument (Zero Coupon),0
Export of Zambia ETF,0
Qatar Mortgage Green Bond,0
Municipal Saudi Arabia Fund (Sukuk),0
Bangladesh Infrastructure Paper,0
Trade Jordan Bond 2035,0
National Cameroon Asset Backed Security (Long Term),0
Israel Instrument - Long Term,0
Saudi Arabia Asset Backed Security 2035,0
Nepal Corporate Fund Offshore,0
Sweden Index Fund - 2025,0
Lithuania Development Asset Backed Security (Fixed Income),0
Social Brazil Loan (Series C),0
Spain Development Bill Sukuk,0
Municipal United Arab Emirates Asset Backed Security (Floating Rate),0
Kuwait National Fund Covered Bond,0
Bulgaria Deposit - Capital Market,0
Tanzania Mortgage 2030,0
Egypt State Investment Fund,0
Slovakia Environmental ETF Long Term,0
Central Bank of Brazil Paper,0
Austria Municipal Certificate Sukuk,0
Norway State Obligation,0
Bahrain Bill - Series C,0
Libya Deposit - Private Placement,0
Paraguay Investment Fund Floating Rate,0
Bahrain Investment Paper,0
Denmark Central Bank Deposit,0
Central Bank of Argentina Note,0
Environmental Ethiopia Deposit (Capital Market),0
South Korea ETF - 2025,0
Energy of Tanzania Obligation,0
Brazil Eurobond - Short Term,0
Uganda Social Security (Sustainable),0
Ukraine Environmental Mortgage Guaranteed,0
Municipal Lebanon Security (Eurobond),0
Ghana Sukuk - Development Finance,0
Georgia Central Bank Instrument Capital Market,0
Export of Netherlands Mortgage,0
Import Netherlands Fund Convertible,0
Paraguay Instrument Short Term,0
Morocco Energy Paper,0
Import of Venezuela Bond,0
Import Bulgaria Asset Backed Security (High Yield),0
Peru Municipal Loan (Inflation Linked),0
Canada Credit Series C,0
Jordan Certificate - Floating Rate,0
State Lithuania Loan Long Term,0
Trade Syria Bond (Sustainable),0
Estonia Note - Eurobond,0
Trade Senegal Note (Domestic),0
Thailand Government Certificate (Guaranteed),0
Hungary National Asset Backed Security,0
Public Sector United Arab Emirates Index Fund (Offshore),0
Malaysia Credit Syndicated,0
Municipal Pakistan Bond Guaranteed,0
Ghana Sovereign Bond,0
Denmark Security - Infrastructure Project,0
Jordan Bond Offshore,0
Latvia Import Instrument,0
Belgium Trade Note (Series B),0
Environmental Czech Republic Paper (Infrastructure Project),0
Environmental Italy ETF (Green Bond),0
Spain Index Fund Domestic,0
Zimbabwe Government Certificate,0
Kenya Export Instrument Eurobond,0
Latvia Eurobond Covered Bond,0
Estonia Eurobond - Offshore,0
Oman Infrastructure Loan,0
Infrastructure of Iceland Eurobond,0
Paraguay Asset Backed Security 2025,0
Development Uganda Bond (Infrastructure Project),0
Russia National Obligation Covered Bond,0
Nigeria Security - Offshore,0
Corporate Belgium Index Fund Inflation Linked,0
Environmental Argentina Sukuk (High Yield),0
Vietnam Mortgage - Convertible,0
Zambia Trade Bond,0
Egypt Energy Mortgage (Long Term),0
Egypt Import Deposit,0
Investment of Hong Kong Deposit,0
Bahrain Treasury Mortgage,0
Germany Bond - Infrastructure Project,0
Municipal Belgium Security Long Term,0
Thailand Obligation - Covered Bond,0
Development Kenya ETF (Series A),0
South Africa Asset Backed Security 2025,0
Corporate of New Zealand Obligation,0
State Spain Certificate (Development Finance),0
Luxembourg Fund - Capital Market,0
Japan Environmental Deposit,0
Chile Loan - Series A,0
Sovereign of Iran ETF,0
Kuwait Treasury Index Fund,0
Brazil State ETF,0
Ukraine Loan 2035,0
Central Bank of Ivory Coast Certificate,0
Sovereign of Romania Loan,0
Saudi Arabia Credit - Floating Rate,0
Trade of Sudan Mortgage,0
Lebanon Social Deposit 2035,0
National China Note Series A,0
Chile Security Eurobond,0
Environmental Norway Instrument (Short Term),0
Hong Kong Social Mortgage,0
Social of Estonia Deposit,0
Infrastructure Thailand Obligation Covered Bond,0
Corporate of Georgia Certificate,0
Development Lithuania Loan (2035),0
Development Armenia Mortgage (Sukuk),0
Italy Government Bond (Long Term),0
Palestine Certificate Guaranteed,0
South Africa Sukuk Short Term,0
Croatia Central Bank Credit Infrastructure Project,0
Infrastructure Georgia Instrument Covered Bond,0
Ivory Coast Asset Backed Security - Covered Bond,0
Latvia Instrument - Convertible,0
Palestine Paper - 2030,0
Czech Republic Trade Eurobond,0
Libya Public Sector Certificate,0
Uruguay Development Credit Series C,0
Norway Credit Sukuk,0
Croatia ETF - Series A,0
Lithuania Credit - Floating Rate,0
New Zealand Instrument Structured Product,0
Uzbekistan Bond - Infrastructure Project,0
Peru Environmental Bill Green Bond,0
Municipal Switzerland Loan Domestic,0
Russia Bill - Floating Rate,0
Export Sweden Obligation Series B,0
Treasury of Romania Instrument,0
Bolivia Energy Loan Series C,0
Iran Certificate - Private Placement,0
Import United States Obligation (Capital Market),0
Investment Bolivia Instrument Inflation Linked,0
Kenya Instrument - Guaranteed,0
Infrastructure Germany ETF (Structured Product),0
China Index Fund 2030,0
Environmental Australia Obligation (Series B),0
Uruguay Energy Obligation,0
Greece Treasury Obligation (Sukuk),0
Trade Luxembourg Certificate (Inflation Linked),0
Libya Treasury Deposit (Domestic),0
France Social Security Green Bond,0
Argentina Treasury Deposit (Series B),0
Latvia Instrument - Covered Bond,0
Malaysia Investment Fund - 2025,0
Chile Development Paper 2035,0
Germany Sovereign Deposit (Series A),0
Singapore Bond Structured Product,0
Turkey Environmental Note,0
France Export Paper Covered Bond,0
Bangladesh Corporate ETF Infrastructure Project,0
Social Tanzania Fund Inflation Linked,0
China Certificate - Guaranteed,0
Chile Development Note Syndicated,0
Import Sri Lanka Security (Offshore),0
Switzerland Infrastructure ETF,0
Import of Estonia Loan,0
Export Bahrain Credit Series B,0
Trade Spain Instrument Sustainable,0
Environmental of Uganda Sukuk,0
Central Bank United Arab Emirates Bill (High Yield),0
Armenia Asset Backed Security Covered Bond,0
Czech Republic Sovereign Mortgage (Syndicated),0
Vietnam State ETF Fixed Income,0
Paraguay Social Obligation,0
South Africa Public Sector Fund,0
Tanzania Government Certificate Domestic,0
Malaysia Mortgage - Floating Rate,0
Brazil Energy Instrument 2030,0
Trade of Bolivia Bill,0
Infrastructure Kuwait Deposit Eurobond,0
Egypt Asset Backed Security Infrastructure Project,0
Kenya Import Deposit (Guaranteed),0
Treasury Colombia Note (Guaranteed),0
Norway Development Obligation,0
Sovereign of Poland Obligation,0
Israel Loan - High Yield,0
Corporate of Qatar Credit,0
Public Sector of Cameroon Asset Backed Security,0
New Zealand Export Paper Offshore,0
Environmental of Denmark Index Fund,0
Armenia Infrastructure Paper (Syndicated),0
Georgia Investment Fund - Series C,0
Uruguay Municipal Asset Backed Security,0
Investment of Georgia Fund,0
Sri Lanka Asset Backed Security - Long Term,0
Finland Asset Backed Security - Fixed Income,0
National Venezuela Eurobond (Private Placement),0
Austria Credit Capital Market,0
Central Bank of Peru Bill,0
Energy Slovenia Bond (Sustainable),0
Development France Security (Guaranteed),0
Argentina State Bill,0
Japan Social Instrument (Development Finance),0
Investment Iraq Credit Offshore,0
Trade of Kenya Mortgage,0
Treasury India Eurobond (Green Bond),0
Corporate Ethiopia Security Offshore,0
Spain Instrument - Capital Market,0
Russia State Investment Fund (2030),0
Trade Ukraine Index Fund (Capital Market),0
Public Sector New Zealand Credit Guaranteed,0
Infrastructure of Austria Bill,0
United Kingdom Investment Deposit,0
Investment Iraq Fund (Syndicated),0
Treasury France Credit (Green Bond),0
Ethiopia Sovereign Certificate,0
Finland Index Fund - Series C,0
Environmental of Bolivia ETF,0
Belgium Investment Obligation High Yield,0
Egypt Index Fund Syndicated,0
Central Bank Philippines Asset Backed Security (Convertible),0
Ukraine Sukuk Fixed Income,0
Japan Government Bill (Guaranteed),0
Public Sector Estonia Sukuk (Private Placement),0
Japan Security - Series B,0
Germany Eurobond - Series A,0
Thailand Environmental Sukuk (Development Finance),0
Energy of Portugal Sukuk,0
Sovereign of Bahrain Certificate,0
Sweden Central Bank Note,0
Pakistan Social Index Fund (Structured Product),0
Export Ethiopia Certificate Long Term,0
United States ETF Syndicated,0
Switzerland Development Obligation Long Term,0
Slovenia Public Sector Obligation (Syndicated),0
Sovereign Nepal Sukuk Development Finance,0
Corporate of India Credit,0
India ETF Infrastructure Project,0
Environmental Argentina Asset Backed Security High Yield,0
Zambia Public Sector Bond 2025,0
Trade Brazil Credit (Long Term),0
Trade Thailand Bill (Capital Market),0
Spain ETF - Convertible,0
Ireland State Index Fund (Green Bond),0
Russia Treasury Certificate Floating Rate,0
Treasury Netherlands Security Series C,0
Slovakia Development Bill,0
Indonesia National Bill Sustainable,0
Bulgaria Public Sector Asset Backed Security Development Finance,0
Indonesia Treasury Loan,0
Infrastructure South Africa Instrument Infrastructure Project,0
Investment of Libya Instrument,0
Malaysia Public Sector Credit,0
Municipal Syria Paper (Inflation Linked),0
Greece Public Sector Fund (Green Bond),0
Russia Infrastructure Eurobond,0
Russia Corporate Eurobond (Zero Coupon),0
Investment Ukraine Eurobond 2030,0
Nepal Export Eurobond,0
Cameroon Environmental Sukuk 2035,0
Public Sector South Africa ETF (Fixed Income),0
Environmental Ethiopia Sukuk Guaranteed,0
Greece Import Bond 2025,0
Ecuador Municipal Note (2035),0
Georgia Corporate Loan Development Finance,0
Investment Belgium Deposit (Zero Coupon),0
Infrastructure Egypt Credit Sukuk,0
Uzbekistan Government Index Fund,0
Kuwait Public Sector Index Fund Capital Market,0
Portugal Eurobond - Convertible,0
Energy Belgium Credit Inflation Linked,0
Import Argentina Paper Series A,0
Sovereign Morocco Fund Fixed Income,0
Syria Investment Eurobond,0
Venezuela Certificate 2035,0
Mexico Municipal Paper Domestic,0
Portugal Energy Asset Backed Security (Inflation Linked),0
Zambia Treasury Credit,0
Environmental Belgium Certificate Series B,0
Development Nigeria Bond Series A,0
Corporate Malaysia Obligation Covered Bond,0
Corporate of Kuwait Note,0
Sri Lanka Municipal Asset Backed Security (Guaranteed),0
Venezuela Obligation Green Bond,0
Ivory Coast Municipal Note,0
Argentina Loan - Long Term,0
Sovereign of Belgium Note,0
Netherlands Sovereign Obligation Sukuk,0
Investment United States Paper 2035,0
Italy Trade Eurobond,0
South Korea Security Convertible,0
Export of Sweden Fund,0
Uzbekistan Eurobond - High Yield,0
State Mexico Note (Infrastructure Project),0
Norway ETF - 2030,0
National of India Deposit,0
Iran Note - Series B,0
Finland Obligation Convertible,0
State of Portugal ETF,0
Environmental Zimbabwe Credit (Eurobond),0
Social Spain Obligation (Structured Product),0
Russia Bond Private Placement,0
Corporate Kazakhstan Note (Syndicated),0
Latvia Sukuk 2035,0
Ecuador Obligation Short Term,0
Canada Public Sector ETF,0
Hungary Social Loan Syndicated,0
Import of Venezuela Note,0
Bulgaria Obligation Development Finance,0
Social Colombia Sukuk (2025),0
State Armenia Asset Backed Security (High Yield),0
Municipal Libya Paper (Inflation Linked),0
Energy Canada Bill (Inflation Linked),0
Trade of Venezuela Eurobond,0
Municipal Philippines Index Fund (Infrastructure Project),0
Russia Government Index Fund (Capital Market),0
Poland Export Bill Eurobond,0
Nigeria Development Credit,0
Zimbabwe Energy Obligation,0
Ireland Investment Eurobond Series B,0
Palestine Public Sector Index Fund (Long Term),0
Export Estonia Obligation Convertible,0
Brazil Trade Asset Backed Security,0
Government United Kingdom Investment Fund Development Finance,0
Hungary Development Loan (Green Bond),0
Municipal Russia Loan (Development Finance),0
New Zealand Municipal Paper,0
India Public Sector Investment Fund (Long Term),0
Australia Corporate Note,0
Greece Government Index Fund Guaranteed,0
South Korea Eurobond - Infrastructure Project,0
Zambia Municipal Certificate,0
Energy Zimbabwe Asset Backed Security Private Placement,0
Morocco National Instrument (Zero Coupon),0
Investment Germany Instrument 2035,0
Georgia Sovereign Asset Backed Security,0
Ukraine Fund - Eurobond,0
Trade of Brazil Paper,0
Egypt Social Security Covered Bond,0
Public Sector Armenia Security (2035),0
Social Nigeria Note (Infrastructure Project),0
Export Latvia Note Capital Market,0
United Kingdom Municipal ETF,0
India Investment Certificate Inflation Linked,0
State of Russia Instrument,0
Bolivia Energy Eurobond,0
Palestine Deposit Sustainable,0
Romania Export Instrument (Green Bond),0
Kuwait Social Security,0
Austria Index Fund Series A,0
Infrastructure Vietnam Index Fund (2025),0
Social Portugal Sukuk Convertible,0
Infrastructure of Morocco Deposit,0
Japan ETF Green Bond,0
Corporate Georgia Security Sustainable,0
Municipal United Kingdom Security 2030,0
Finland Note - Series B,0
Uruguay Development Asset Backed Security,0
Public Sector Iraq Investment Fund (Covered Bond),0
Public Sector of Ivory Coast Deposit,0
